index	label	ox_code	population	label_aug	country	region	sex	m_s	kt_2la	kt_2rb
366	AC0124-Ca	AC0124-C	UGS	AC0124-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
367	AC0124-Cb	AC0124-C	UGS	AC0124-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
368	AC0125-Ca	AC0125-C	UGS	AC0125-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
369	AC0125-Cb	AC0125-C	UGS	AC0125-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
370	AC0126-Ca	AC0126-C	UGS	AC0126-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
371	AC0126-Cb	AC0126-C	UGS	AC0126-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
372	AC0127-Ca	AC0127-C	UGS	AC0127-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
373	AC0127-Cb	AC0127-C	UGS	AC0127-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
374	AC0128-Ca	AC0128-C	UGS	AC0128-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
375	AC0128-Cb	AC0128-C	UGS	AC0128-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
376	AC0129-Ca	AC0129-C	UGS	AC0129-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	2.0
377	AC0129-Cb	AC0129-C	UGS	AC0129-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	2.0
378	AC0130-Ca	AC0130-C	UGS	AC0130-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
379	AC0130-Cb	AC0130-C	UGS	AC0130-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
380	AC0131-Ca	AC0131-C	UGS	AC0131-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
381	AC0131-Cb	AC0131-C	UGS	AC0131-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
382	AC0132-Ca	AC0132-C	UGS	AC0132-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
383	AC0132-Cb	AC0132-C	UGS	AC0132-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
384	AC0133-Ca	AC0133-C	UGS	AC0133-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
385	AC0133-Cb	AC0133-C	UGS	AC0133-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
386	AC0135-Ca	AC0135-C	UGS	AC0135-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
387	AC0135-Cb	AC0135-C	UGS	AC0135-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
388	AC0136-Ca	AC0136-C	UGS	AC0136-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
389	AC0136-Cb	AC0136-C	UGS	AC0136-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
390	AC0137-Ca	AC0137-C	UGS	AC0137-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
391	AC0137-Cb	AC0137-C	UGS	AC0137-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
392	AC0138-Ca	AC0138-C	UGS	AC0138-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
393	AC0138-Cb	AC0138-C	UGS	AC0138-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
394	AC0139-Ca	AC0139-C	UGS	AC0139-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
395	AC0139-Cb	AC0139-C	UGS	AC0139-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
396	AC0140-Ca	AC0140-C	UGS	AC0140-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
397	AC0140-Cb	AC0140-C	UGS	AC0140-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
398	AC0142-Ca	AC0142-C	UGS	AC0142-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
399	AC0142-Cb	AC0142-C	UGS	AC0142-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
400	AC0143-Ca	AC0143-C	UGS	AC0143-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
401	AC0143-Cb	AC0143-C	UGS	AC0143-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
402	AC0144-Ca	AC0144-C	UGS	AC0144-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
403	AC0144-Cb	AC0144-C	UGS	AC0144-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
404	AC0145-Ca	AC0145-C	UGS	AC0145-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
405	AC0145-Cb	AC0145-C	UGS	AC0145-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
406	AC0147-Ca	AC0147-C	UGS	AC0147-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
407	AC0147-Cb	AC0147-C	UGS	AC0147-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
408	AC0148-Ca	AC0148-C	UGS	AC0148-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
409	AC0148-Cb	AC0148-C	UGS	AC0148-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
410	AC0149-Ca	AC0149-C	UGS	AC0149-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
411	AC0149-Cb	AC0149-C	UGS	AC0149-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
412	AC0150-Ca	AC0150-C	UGS	AC0150-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
413	AC0150-Cb	AC0150-C	UGS	AC0150-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
414	AC0151-Ca	AC0151-C	UGS	AC0151-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
415	AC0151-Cb	AC0151-C	UGS	AC0151-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
416	AC0152-Ca	AC0152-C	UGS	AC0152-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
417	AC0152-Cb	AC0152-C	UGS	AC0152-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
418	AC0153-Ca	AC0153-C	UGS	AC0153-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
419	AC0153-Cb	AC0153-C	UGS	AC0153-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
420	AC0154-Ca	AC0154-C	UGS	AC0154-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
421	AC0154-Cb	AC0154-C	UGS	AC0154-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
422	AC0156-Ca	AC0156-C	UGS	AC0156-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
423	AC0156-Cb	AC0156-C	UGS	AC0156-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
424	AC0158-Ca	AC0158-C	UGS	AC0158-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
425	AC0158-Cb	AC0158-C	UGS	AC0158-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
426	AC0159-Ca	AC0159-C	UGS	AC0159-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
427	AC0159-Cb	AC0159-C	UGS	AC0159-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
428	AC0160-Ca	AC0160-C	UGS	AC0160-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
429	AC0160-Cb	AC0160-C	UGS	AC0160-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
430	AC0161-Ca	AC0161-C	UGS	AC0161-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
431	AC0161-Cb	AC0161-C	UGS	AC0161-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
432	AC0162-Ca	AC0162-C	UGS	AC0162-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
433	AC0162-Cb	AC0162-C	UGS	AC0162-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
434	AC0163-Ca	AC0163-C	UGS	AC0163-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
435	AC0163-Cb	AC0163-C	UGS	AC0163-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
436	AC0164-Ca	AC0164-C	UGS	AC0164-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
437	AC0164-Cb	AC0164-C	UGS	AC0164-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
438	AC0166-Ca	AC0166-C	UGS	AC0166-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
439	AC0166-Cb	AC0166-C	UGS	AC0166-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
440	AC0167-Ca	AC0167-C	UGS	AC0167-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
441	AC0167-Cb	AC0167-C	UGS	AC0167-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
442	AC0168-Ca	AC0168-C	UGS	AC0168-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
443	AC0168-Cb	AC0168-C	UGS	AC0168-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
444	AC0169-Ca	AC0169-C	UGS	AC0169-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
445	AC0169-Cb	AC0169-C	UGS	AC0169-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
446	AC0170-Ca	AC0170-C	UGS	AC0170-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
447	AC0170-Cb	AC0170-C	UGS	AC0170-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
448	AC0171-Ca	AC0171-C	UGS	AC0171-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
449	AC0171-Cb	AC0171-C	UGS	AC0171-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
450	AC0172-Ca	AC0172-C	UGS	AC0172-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
451	AC0172-Cb	AC0172-C	UGS	AC0172-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
452	AC0173-Ca	AC0173-C	UGS	AC0173-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
453	AC0173-Cb	AC0173-C	UGS	AC0173-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
454	AC0174-Ca	AC0174-C	UGS	AC0174-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
455	AC0174-Cb	AC0174-C	UGS	AC0174-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
456	AC0176-Ca	AC0176-C	UGS	AC0176-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
457	AC0176-Cb	AC0176-C	UGS	AC0176-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
458	AC0178-Ca	AC0178-C	UGS	AC0178-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
459	AC0178-Cb	AC0178-C	UGS	AC0178-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
460	AC0179-Ca	AC0179-C	UGS	AC0179-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
461	AC0179-Cb	AC0179-C	UGS	AC0179-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
462	AC0180-Ca	AC0180-C	UGS	AC0180-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
463	AC0180-Cb	AC0180-C	UGS	AC0180-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
464	AC0181-Ca	AC0181-C	UGS	AC0181-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	1.0
465	AC0181-Cb	AC0181-C	UGS	AC0181-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	1.0
466	AC0182-Ca	AC0182-C	UGS	AC0182-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
467	AC0182-Cb	AC0182-C	UGS	AC0182-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
468	AC0183-Ca	AC0183-C	UGS	AC0183-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	2.0
469	AC0183-Cb	AC0183-C	UGS	AC0183-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	2.0
470	AC0184-Ca	AC0184-C	UGS	AC0184-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
471	AC0184-Cb	AC0184-C	UGS	AC0184-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
472	AC0186-Ca	AC0186-C	UGS	AC0186-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
473	AC0186-Cb	AC0186-C	UGS	AC0186-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
474	AC0187-Ca	AC0187-C	UGS	AC0187-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
475	AC0187-Cb	AC0187-C	UGS	AC0187-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
476	AC0188-Ca	AC0188-C	UGS	AC0188-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
477	AC0188-Cb	AC0188-C	UGS	AC0188-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
478	AC0189-Ca	AC0189-C	UGS	AC0189-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
479	AC0189-Cb	AC0189-C	UGS	AC0189-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
480	AC0190-Ca	AC0190-C	UGS	AC0190-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
481	AC0190-Cb	AC0190-C	UGS	AC0190-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
482	AC0191-Ca	AC0191-C	UGS	AC0191-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
483	AC0191-Cb	AC0191-C	UGS	AC0191-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
484	AC0192-Ca	AC0192-C	UGS	AC0192-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
485	AC0192-Cb	AC0192-C	UGS	AC0192-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
486	AC0193-Ca	AC0193-C	UGS	AC0193-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
487	AC0193-Cb	AC0193-C	UGS	AC0193-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
488	AC0194-Ca	AC0194-C	UGS	AC0194-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
489	AC0194-Cb	AC0194-C	UGS	AC0194-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
490	AC0195-Ca	AC0195-C	UGS	AC0195-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
491	AC0195-Cb	AC0195-C	UGS	AC0195-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
492	AC0196-Ca	AC0196-C	UGS	AC0196-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
493	AC0196-Cb	AC0196-C	UGS	AC0196-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
494	AC0197-Ca	AC0197-C	UGS	AC0197-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
495	AC0197-Cb	AC0197-C	UGS	AC0197-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
496	AC0199-Ca	AC0199-C	UGS	AC0199-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
497	AC0199-Cb	AC0199-C	UGS	AC0199-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
498	AC0200-Ca	AC0200-C	UGS	AC0200-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
499	AC0200-Cb	AC0200-C	UGS	AC0200-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
500	AC0201-Ca	AC0201-C	UGS	AC0201-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
501	AC0201-Cb	AC0201-C	UGS	AC0201-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
502	AC0202-Ca	AC0202-C	UGS	AC0202-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
503	AC0202-Cb	AC0202-C	UGS	AC0202-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
504	AC0203-Ca	AC0203-C	UGS	AC0203-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
505	AC0203-Cb	AC0203-C	UGS	AC0203-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
506	AJ0023-Ca	AJ0023-C	GWA	AJ0023-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
507	AJ0023-Cb	AJ0023-C	GWA	AJ0023-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
508	AJ0024-Ca	AJ0024-C	GWA	AJ0024-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
509	AJ0024-Cb	AJ0024-C	GWA	AJ0024-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
510	AJ0032-Ca	AJ0032-C	GWA	AJ0032-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	2.0	0.0
511	AJ0032-Cb	AJ0032-C	GWA	AJ0032-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	2.0	0.0
512	AJ0035-Ca	AJ0035-C	GWA	AJ0035-Ca [Guinea-Bissau, Antula, M, F]	Guinea-Bissau	Antula	F	M	1.0	0.0
513	AJ0035-Cb	AJ0035-C	GWA	AJ0035-Cb [Guinea-Bissau, Antula, M, F]	Guinea-Bissau	Antula	F	M	1.0	0.0
514	AJ0036-Ca	AJ0036-C	GWA	AJ0036-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
515	AJ0036-Cb	AJ0036-C	GWA	AJ0036-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
516	AJ0039-Ca	AJ0039-C	GWA	AJ0039-Ca [Guinea-Bissau, Antula, M, F]	Guinea-Bissau	Antula	F	M	0.0	0.0
517	AJ0039-Cb	AJ0039-C	GWA	AJ0039-Cb [Guinea-Bissau, Antula, M, F]	Guinea-Bissau	Antula	F	M	0.0	0.0
518	AJ0043-Ca	AJ0043-C	GWA	AJ0043-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
519	AJ0043-Cb	AJ0043-C	GWA	AJ0043-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
520	AJ0044-Ca	AJ0044-C	GWA	AJ0044-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
521	AJ0044-Cb	AJ0044-C	GWA	AJ0044-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
522	AJ0045-Ca	AJ0045-C	GWA	AJ0045-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	2.0	0.0
523	AJ0045-Cb	AJ0045-C	GWA	AJ0045-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	2.0	0.0
524	AJ0047-Ca	AJ0047-C	GWA	AJ0047-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
525	AJ0047-Cb	AJ0047-C	GWA	AJ0047-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
526	AJ0051-Ca	AJ0051-C	GWA	AJ0051-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
527	AJ0051-Cb	AJ0051-C	GWA	AJ0051-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
528	AJ0052-Ca	AJ0052-C	GWA	AJ0052-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
529	AJ0052-Cb	AJ0052-C	GWA	AJ0052-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
530	AJ0056-Ca	AJ0056-C	GWA	AJ0056-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
531	AJ0056-Cb	AJ0056-C	GWA	AJ0056-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
532	AJ0061-Ca	AJ0061-C	GWA	AJ0061-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
533	AJ0061-Cb	AJ0061-C	GWA	AJ0061-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	0.0	0.0
534	AJ0063-Ca	AJ0063-C	GWA	AJ0063-Ca [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
535	AJ0063-Cb	AJ0063-C	GWA	AJ0063-Cb [Guinea-Bissau, Antula, S, F]	Guinea-Bissau	Antula	F	S	1.0	0.0
536	AJ0064-Ca	AJ0064-C	GWA	AJ0064-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
537	AJ0064-Cb	AJ0064-C	GWA	AJ0064-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	1.0	0.0
538	AJ0066-Ca	AJ0066-C	GWA	AJ0066-Ca [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
539	AJ0066-Cb	AJ0066-C	GWA	AJ0066-Cb [Guinea-Bissau, Antula, M/S, F]	Guinea-Bissau	Antula	F	M/S	0.0	0.0
