ox_code	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage
AJ0131-C	10GBS_0683	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	93064982	29.56
AJ0132-C	10GBS_0695	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	99846510	32.43
AJ0133-C	10GBS_0895	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	100987924	32.45
AJ0134-C	10GBS_0902	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	90174748	25.26
AJ0135-C	10GBS_0907	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	104175322	32.82
AJ0136-C	10GBS_0912	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	105983120	34.63
AJ0137-C	10GBS_0913	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	101247066	32.97
AJ0138-C	10GBS_0915	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	95242890	29.19
AJ0139-C	10GBS_0916	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	99942748	25.74
AJ0140-C	10GBS_0920	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	96766012	22.31
AJ0141-C	10GBS_0925	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	87729624	28.18
AJ0142-C	10GBS_0928	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	95002534	30.3
AJ0143-C	10GBS_0932	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	89327702	27.98
AJ0144-C	10GBS_0946	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	94077738	29.73
AJ0145-C	10GBS_1151	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	97439836	28.42
AJ0146-C	10GBS_1156	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	98654818	32.08
AJ0147-C	10GBS_1157	GW	Guinea-Bissau	Safim	Joao Pinto		2010	M/S	F	136852296	43.69
AJ0148-C	10GBS_1166	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	93967918	30.08
AJ0149-C	10GBS_1178	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	96438028	31.06
AJ0150-C	10GBS_1181	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	100192758	32.49
AJ0151-C	10GBS_1189	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	88199210	28.8
AJ0152-C	10GBS_1199	GW	Guinea-Bissau	Safim	Joao Pinto		2010	M/S	F	100313968	32.87
AJ0153-C	10GBS_1201	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	97175478	32.04
AJ0154-C	10GBS_1208	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	100135844	31.15
AJ0155-C	10GBS_1212	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	101685496	33.04
AJ0156-C	10GBS_1214	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	84892268	27.73
AJ0157-C	10GBS_1215	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	104655500	33.07
AJ0158-C	10GBS_1221	GW	Guinea-Bissau	Safim	Joao Pinto		2010	M/S	F	92215008	30.31
AJ0159-C	10GBS_1229	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	97091684	30.59
AJ0161-C	10GBS_1237	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	89263180	29.17
AK0060-C	KIL51	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	102532296	29.43
AK0062-C	KIL47	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	101494060	33.21
AK0065-C	KIL3	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	117270550	37.65
AK0066-C	KIL4	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	98872614	32.73
AK0067-C	KIL5	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	90981136	30.33
AK0068-C	KIL6	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	105350504	34.15
AK0069-C	KIL7	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	67236894	22.64
AK0070-C	KIL8	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	61556310	21.29
AK0072-C	KIL10	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	130729202	42.27
AK0073-C	KIL11	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	84724840	27.86
AK0074-C	KIL12	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	48071054	16.45
AK0075-C	KIL13	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	84100286	26.97
AK0076-C	KIL14	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	59909806	20.48
AK0077-C	KIL15	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	128509614	41.36
AK0078-C	KIL16	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	86432118	28.86
AK0079-C	KIL17	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	89239086	29.76
AK0080-C	KIL18	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	65620966	22.32
AK0081-C	KIL19	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	93469310	31.07
AK0082-C	KIL20	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	270609012	85.7
AK0085-C	KIL23	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	52682434	17.39
AK0086-C	KIL24	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	101981268	32.98
AK0087-C	KIL25	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	94340978	30.7
AK0088-C	KIL26	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	102843726	32.6
AK0089-C	KIL27	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	68240182	22.36
AK0090-C	KIL28	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	109154472	34.82
AK0091-C	KIL29	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	78471016	25.05
AK0092-C	KIL30	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	76338508	24.77
AK0093-C	KIL31	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	88228944	28.88
AK0094-C	KIL32	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	99931308	32.39
AK0095-C	KIL33	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	127697122	40.98
AK0096-C	KIL56	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	92573146	29.46
AK0098-C	KIL58	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	89402168	28.6
AK0099-C	KIL59	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	170784006	44.78
AK0100-C	KIL60	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	131149300	41.36
AK0101-C	KIL61	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	206484972	57.82
AK0102-C	KIL62	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	66281682	20.53
AK0103-C	KIL63	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	47281864	15.25
AK0104-C	KIL64	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	205621846	65.7
AK0105-C	KIL65	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	151545356	48.67
AK0106-C	KIL66	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	58290698	19.19
AK0107-C	KIL67	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	506623250	162.09
AK0108-C	KIL68	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	169706414	50.82
AK0109-C	KIL69	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	189642238	55.02
AK0110-C	KIL70	KE	Kenya	Kilifi-Junju	Janet Midega		2012		F	93438526	30.92
AK0116-C	KIL76	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	154804826	48.1
AK0117-C	KIL77	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	56536758	17.08
AK0119-C	KIL79	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	156126612	49.5
AK0127-C	KIL86	KE	Kenya	Kilifi-Mbogolo	Janet Midega		2012		F	106796376	34.77
AN0007-C	CM0901778	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	102380716	30.44
AN0008-C	CM0901779	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	79034844	23.89
AN0009-C	CM0901780	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	152170460	44.04
AN0010-C	CM0901782	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	82713106	23.54
AN0011-C	CM0901783	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	99774144	29.71
AN0012-C	CM0901784	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	134807532	37.73
AN0013-C	CM0901785	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	381710782	111.44
AN0014-C	CM0901786	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	136182494	40.56
AN0015-C	CM0901787	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	108552708	36.34
AN0016-C	CM0901789	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	65574954	20.99
AN0017-C	CM0901790	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	101442640	34.13
AN0018-C	CM0901791	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	76725020	24.82
AN0019-C	CM0901792	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	93847950	25.4
AN0020-C	CM0901794	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	99409404	29.45
AN0022-C	CM0902285	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	72963800	22.54
AN0023-C	CM0902286	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	67953998	21.02
AN0024-C	CM0902287	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	82032712	25.04
AN0025-C	CM0902288	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	93309810	28.82
AN0026-C	CM0902289	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	82067356	25.89
AN0027-C	CM0902290	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	63546386	19.56
AN0028-C	CM0902291	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	108904570	33.89
AN0029-C	CM0902293	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	59595980	18.26
AN0030-C	CM0902295	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	65098238	20.06
AN0031-C	CM0902296	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	69584518	22.09
AN0032-C	CM0902297	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	82992754	25.33
AN0033-C	CM0902298	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	62694606	19.39
AN0034-C	CM0902327	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	64588572	19.59
AN0035-C	CM0902328	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	48338682	15.28
AN0036-C	CM0902333	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	M	106177594	31.8
AN0037-C	CM0902262	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	173647432	57.1
AN0038-C	CM0902263	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	85810282	27.77
AN0039-C	CM0902265	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	107993086	34.56
AN0040-C	CM0902266	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	95815786	29.14
AN0041-C	CM0902267	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	107959274	33.9
AN0042-C	CM0902268	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	57724570	17.68
AN0043-C	CM0902269	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	92058670	29.92
AN0044-C	CM0902273	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	316803126	90.31
AN0045-C	CM0902274	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	109020052	31.4
AN0046-C	CM0902275	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	108925812	26.54
AN0047-C	CM0902277	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	149476436	30.69
AN0048-C	CM0902278	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	110298290	31.29
AN0049-C	CM0902279	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	96346434	23.27
AN0050-C	CM0902280	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	126842648	25.33
AN0051-C	CM0902281	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	143607992	46.14
AN0053-C	CM0902283	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	101732592	31.5
AN0054-C	CM0902284	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	64904694	21.29
AN0055-C	CM0902299	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	79231112	26.56
AN0056-C	CM0902300	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	91865616	28.29
AN0057-C	CM0902305	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	97671386	29.12
AN0058-C	CM0902306	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	93272442	28.4
AN0059-C	CM0902308	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	101248932	31.12
AN0060-C	CM0902309	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	119789656	31.62
AN0061-C	CM0901968	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	106280342	35.4
AN0062-C	CM0901969	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	173480974	54.51
AN0063-C	CM0901970	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	81125852	23.02
AN0064-C	CM0901971	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	78996928	24.79
AN0065-C	CM0901974	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	83309844	27.07
AN0066-C	CM0901975	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	78249078	22.29
AN0067-C	CM0902002	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	81435170	26.39
AN0068-C	CM0902006	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	94130260	29.18
AN0069-C	CM0902007	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	83144432	22.91
AN0070-C	CM0902023	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	101521952	33.17
AN0071-C	CM0902025	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	145887174	45.08
AN0072-C	CM0902028	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	83243882	27.45
AN0073-C	CM0902029	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	60073152	19.81
AN0074-C	CM0902030	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	167701046	49.36
AN0075-C	CM0902031	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	86495724	28.32
AN0076-C	CM0902072	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	78777946	22.74
AN0077-C	CM0902073	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	85829518	26.89
AN0079-C	CM0902077	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	108170328	29.0
AN0080-C	CM0902078	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	79579710	20.83
AN0081-C	CM0902079	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	129284128	36.22
AN0082-C	CM0902080	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	84807116	24.14
AN0083-C	CM0902081	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	91114140	23.8
AN0084-C	CM0902082	CMgam	Cameroon	Zembe-Borongo	Nora Besansky	Reidenbach	2009	S	F	101344664	30.52
AN0085-C	CM0902128	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	107768594	26.17
AN0086-C	CM0902131	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	99594968	23.11
AN0087-C	CM0902133	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	120699290	33.08
AN0088-C	CM0902156	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	91114758	19.11
AN0089-C	CM0902157	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	77550652	22.44
AN0090-C	CM0902158	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	68172582	19.26
AN0091-C	CM0902159	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	92701324	25.98
AN0092-C	CM0902161	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	223100226	59.16
AN0093-C	CM0902162	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	65334034	17.23
AN0094-C	CM0902163	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	101685234	28.91
AN0095-C	CM0902164	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	88181622	19.68
AN0096-C	CM0902166	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	109742978	32.25
AN0097-C	CM0902172	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	94576722	26.0
AN0098-C	CM0902174	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	97030006	29.28
AN0099-C	CM0902206	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	61941102	16.97
AN0100-C	CM0902207	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	100675284	29.03
AN0101-C	CM0902229	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	73183504	23.44
AN0102-C	CM0902232	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	78843938	22.33
AN0103-C	CM0902244	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	107002246	31.58
AN0104-C	CM0902301	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	117495088	30.13
AN0105-C	CM0902302	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	100244110	28.31
AN0106-C	CM0902303	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	94162580	29.51
AN0107-C	CM0902304	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	103464324	31.36
AN0108-C	CM0902307	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	62074228	18.52
AN0109-C	CM0902331	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	81400742	23.33
AN0111-C	CM0902342	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	132022452	34.89
AN0112-C	CM0902343	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	70978438	18.17
AN0113-C	CM0902354	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	76503142	22.95
AN0114-C	CM0902357	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	64863192	18.86
AN0115-C	CM0902358	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	96882660	29.8
AN0117-C	CM0902364	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	98010584	30.37
AN0118-C	CM0902365	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	97889992	28.16
AN0119-C	CM0902366	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	93031616	27.24
AN0120-C	CM0902372	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	103235040	29.91
AN0121-C	CM0902373	CMgam	Cameroon	Gado-Badzere	Nora Besansky	Reidenbach	2009	S	F	101529336	24.17
AN0122-C	CM0901767	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	79836644	24.31
AN0123-C	CM0901768	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	134255782	41.94
AN0124-C	CM0901769	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	113808116	35.86
AN0125-C	CM0901770	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	109497756	33.82
AN0126-C	CM0901771	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	100410658	31.74
AN0127-C	CM0901772	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	92503154	26.21
AN0128-C	CM0901773	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	101257468	31.18
AN0129-C	CM0901774	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	110085136	34.75
AN0130-C	CM0901775	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	83830412	25.43
AN0131-C	CM0901776	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	44645018	14.21
AN0132-C	CM0901777	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	152237890	40.24
AN0134-C	CM0901852	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	96985048	31.01
AN0135-C	CM0901853	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	181288056	53.68
AN0136-C	CM0901855	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	M	113249104	35.3
AN0137-C	CM0901587	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	161067802	53.12
AN0138-C	CM0901588	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	147708110	48.63
AN0139-C	CM0901589	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	198078592	63.83
AN0140-C	CM0901590	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	182257780	60.02
AN0141-C	CM0901591	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	167370052	55.46
AN0142-C	CM0901592	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	182123344	59.61
AN0143-C	CM0901593	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	94951778	31.94
AN0144-C	CM0901594	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	174339000	58.8
AN0147-C	CM0901597	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	191144466	62.77
AN0149-C	CM0901599	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	110435708	33.02
AN0151-C	CM0901601	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	115120714	37.56
AN0152-C	CM0901602	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	103985174	34.48
AN0153-C	CM0901603	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	93111954	31.1
AN0154-C	CM0901604	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	87813384	29.11
AN0155-C	CM0901605	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	90778570	30.58
AN0156-C	CM0901606	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	85719880	28.08
AN0157-C	CM0901607	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	106425632	35.41
AN0158-C	CM0901608	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	52739258	18.14
AN0159-C	CM0901609	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	106139902	35.52
AN0160-C	CM0901610	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	118091538	40.07
AN0162-C	CM0901612	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	93590124	30.6
AN0163-C	CM0901613	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	147135586	49.2
AN0164-C	CM0901615	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	78678436	26.67
AN0165-C	CM0901616	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	87933514	29.26
AN0166-C	CM0901617	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	94284484	29.43
AN0167-C	CM0901618	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	62886888	20.09
AN0168-C	CM0901619	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	99746432	32.94
AN0169-C	CM0901620	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	77253074	26.47
AN0170-C	CM0901621	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	90857650	30.61
AN0171-C	CM0901623	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	169153586	51.4
AN0172-C	CM0901624	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	109998486	33.18
AN0173-C	CM0901625	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	134031266	31.94
AN0174-C	CM0901626	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	94705008	25.91
AN0175-C	CM0901627	CMgam	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	109337272	31.24
